Timestamp,Air quality,Atmospheric pressure,Lux,Co2,Co2e,Comfort,Electrosmog,Electrosmog hf,Electrosmog lf,Humidity,Iaq,Pm10,Pm25,Sound,Temperature,Tvoc,Wifi level,Wifi number,class name,Date ,Duration,start,end,minimum,maximum,people,room surface area ,room height,Windows,no of win,door ,no of door
09/02/2021 10:01,65,1002.4,69.9,562,3819,95,100,1.1,149,53.2,197.8,4,3,75.3,21,2000,-60,5,,,,,,,,,,,,,,
09/02/2021 10:06,65,1002.4,73.1,561,3599,95,100,1,209,52.9,184.8,9,8,73.4,21,2000,-61,9,,,,,,,,,,,,,,
09/02/2021 10:11,65,1002.5,72.6,541,3028,95,100,0.9,145,52.3,164.9,6,5,75.4,21,2000,-61,7,,,,,,,,,,,,,,
09/02/2021 10:16,75,1002.5,73.8,515,2657,95,100,0.9,141,51.6,129.3,7,6,72.5,20.8,2000,-63,5,,,,,,,,,,,,,,
09/02/2021 10:21,75,1002.5,68,499,2201,95,100,1,155,51.7,115.2,13,12,76.5,20.7,1147,-75,5,,,,,,,,,,,,,,
09/02/2021 10:26,75,1002.6,67.3,515,2492,95,100,1.1,157,51.9,127.2,12,11,71.2,20.7,1763,-58,6,,,,,,,,,,,,,,
09/02/2021 10:31,75,1002.5,67.5,528,2768,100,100,1,161,52.5,139.3,13,12,64.5,20.7,2000,-60,4,,,,,,,,,,,,,,
09/02/2021 10:36,75,1002.5,73.8,556,2982,95,100,1,162,52.7,137,9,8,70.1,20.7,2000,-60,5,,,,,,,,,,,,,,
09/02/2021 10:41,75,1002.4,70.9,561,2823,100,100,1.2,202,53.2,130.7,7,6,66.5,20.7,2000,-60,4,,,,,,,,,,,,,,
09/02/2021 10:46,75,1002.3,75.3,574,2744,100,100,1.1,162,53.7,131.7,8,7,61.3,20.7,2000,-61,7,,,,,,,,,,,,,,
09/02/2021 10:51,75,1002.2,77.4,569,3105,100,100,1,152,54.4,148.5,18,17,61.1,20.6,2000,-58,7,,,,,,,,,,,,,,
09/02/2021 10:56,75,1002.1,80.1,576,3078,100,100,1.1,152,54.9,141.2,11,10,57.9,20.6,2000,-58,5,,,,,,,,,,,,,,
09/02/2021 11:01,75,1002.1,84,568,2875,95,100,1,188,55,144.6,14,13,71.6,20.7,2000,-59,6,,,,,,,,,,,,,,
09/02/2021 11:06,75,1002.3,20.8,535,2513,100,100,1.1,160,55.4,119,9,8,54.9,20.6,1804,-58,8,,,,,,,,,,,,,,
09/02/2021 11:11,75,1002.4,18.5,491,2130,100,100,1,156,55.6,116.5,10,9,53.5,20.5,984,-63,7,,,,,,,,,,,,,,
09/02/2021 11:16,88,1002.4,23.7,446,1707,100,100,1.1,167,56.2,93,9,8,52.8,20.4,346,-59,6,,,,,,,,,,,,,,
09/02/2021 11:21,100,1002.4,25.9,412,1035,100,100,1.3,178,56.8,60.8,11,10,55.4,20.3,96,-64,8,,,,,,,,,,,,,,
09/02/2021 11:26,100,1002.2,16.7,363,612,100,100,1,161,57.5,38.9,11,10,49.7,20.1,32,-63,8,,,,,,,,,,,,,,
09/02/2021 11:31,100,1001.8,23.1,378,561,100,100,1,161,57.5,35,7,6,53,20.1,24,-60,6,,,,,,,,,,,,,,
09/02/2021 11:36,100,1001.9,42.8,387,400,100,100,1.1,161,57.9,25,13,12,51.8,20,0,-62,6,,,,,,,,,,,,,,
09/02/2021 11:41,100,1001.8,63.2,368,400,100,100,1.2,151,58.3,25,9,8,53.6,20,0,-60,7,,,,,,,,,,,,,,
09/02/2021 11:46,100,1001.8,70.9,346,402,100,100,1,160,58.6,25,14,13,54,19.9,0,-59,7,,,,,,,,,,,,,,
09/02/2021 11:51,100,1001.6,83,353,400,100,100,1.1,159,59,25,10,9,53.4,19.9,0,-61,8,,,,,,,,,,,,,,
09/02/2021 11:55,100,1001.6,45.1,363,614,100,100,1,168,59.8,25,9,8,69.6,19.8,32,-59,8,,,,,,,,,,,,,,
09/02/2021 12:00,88,1001.6,27.7,407,1717,73,100,0.9,165,60.1,38,10,9,72,19.9,355,-62,7,,,,,,,,,,,,,,
09/02/2021 12:05,75,1001.6,28.8,443,2368,95,100,0.9,157,59.6,69.7,8,7,75.8,20,1501,-58,7,,,,,,,,,,,,,,
09/02/2021 12:10,75,1001.6,32.9,464,3721,100,100,0.9,162,59.1,97.3,11,10,63.5,20.1,2000,-60,7,,,,,,,,,,,,,,
09/02/2021 12:15,75,1001.6,208.5,470,4128,100,100,1,189,58.7,107.8,7,6,62,20.2,2000,-59,8,,,,,,,,,,,,,,
09/02/2021 12:20,75,1001.5,91,477,4796,100,100,0.9,162,58.7,131.8,8,7,67.4,20.2,2000,-60,9,,,,,,,,,,,,,,
09/02/2021 12:25,75,1001.6,86.1,489,4971,100,100,1,160,58.5,143.1,6,5,67.9,20.3,2000,-60,7,,,,,,,,,,,,,,
09/02/2021 12:30,65,1001.6,130.3,522,5095,100,100,1,141,57.9,157.4,11,10,62.2,20.5,2000,-59,5,,,,,,,,,,,,,,
09/02/2021 12:35,65,1001.6,84.2,544,5025,100,100,1,154,57.1,169.3,12,11,59,20.6,2000,-59,6,,,,,,,,,,,,,,
09/02/2021 12:40,65,1001.5,135.4,519,4593,95,100,0.9,157,56.2,176.1,7,6,73.6,20.6,2000,-60,8,,,,,,,,,,,,,,
09/02/2021 12:45,65,1001.5,120.1,541,4545,100,100,0.9,156,55.1,191.3,6,5,52.7,20.7,2000,-62,6,,,,,,,,,,,,,,
09/02/2021 12:50,65,1001.6,116.4,529,3595,100,100,0.9,182,53.1,174.7,4,3,64.6,20.7,2000,-64,6,,,,,,,,,,,,,,
09/02/2021 12:55,65,1001.7,101.4,506,2960,100,100,1,163,52.8,158.8,7,6,69.9,20.6,2000,-59,8,,,,,,,,,,,,,,
09/02/2021 13:00,65,1001.8,88.1,508,2813,95,100,0.9,152,52,161.5,3,2,85.9,20.7,2000,-64,6,,,,,,,,,,,,,,
09/02/2021 13:05,65,1001.7,72.1,502,2318,100,100,0.9,194,49.8,154.9,3,2,57.4,20.6,1399,-61,6,,,,,,,,,,,,,,
09/02/2021 13:10,88,1001.7,70.2,458,1757,100,100,0.9,161,49.3,138.1,4,3,55,20.5,400,-62,5,,,,,,,,,,,,,,
09/02/2021 13:15,100,1001.8,71.1,419,1462,100,100,0.9,154,49.2,120.6,6,5,56,20.5,161,-60,7,,,,,,,,,,,,,,
09/02/2021 13:20,100,1002,73.3,417,730,100,100,1,159,48.7,95.3,4,3,67,20.4,50,-59,4,,,,,,,,,,,,,,
09/02/2021 13:25,100,1002.1,74.5,418,400,100,100,0.9,184,48.6,81.6,3,2,62.2,20.3,0,-59,8,,,,,,,,,,,,,,
09/02/2021 13:30,100,1002,75,416,1248,100,100,0.9,160,48.8,86.6,6,5,64.2,20.4,129,-59,7,,,,,,,,,,,,,,
09/02/2021 13:35,88,1002,71.1,418,1787,100,100,1,159,48.2,94.6,4,3,69.9,20.4,435,-57,6,,,,,,,,,,,,,,
09/02/2021 13:40,75,1002.1,18.9,448,2991,100,100,0.9,155,48.5,112.9,9,8,69.7,20.4,2000,-57,4,,,,,,,,,,,,,,
09/02/2021 13:45,75,1002,24.6,468,3344,100,100,1,223,48.4,115.5,5,4,65.6,20.4,2000,-57,4,,,,,,,,,,,,,,
09/02/2021 13:50,75,1002.1,20.6,440,2827,100,100,1,163,47.6,96.4,5,4,53.8,20.4,2000,-69,7,,,,,,,,,,,,,,
09/02/2021 13:55,75,1002,15.3,388,2172,100,100,1,162,47.3,85,3,2,49.9,20.3,1075,-57,8,,,,,,,,,,,,,,
09/02/2021 14:00,100,1001.9,17.9,360,1623,100,100,1,159,47,57.3,2,1,53.7,20.3,265,-56,8,,,,,,,,,,,,,,
09/02/2021 14:05,100,1001.8,16.5,340,737,100,100,1,201,46.9,40.6,4,3,56,20.1,51,-69,7,,,,,,,,,,,,,,
09/02/2021 14:10,100,1001.9,15.6,328,400,100,100,1,154,46.6,25,4,3,50.3,20.1,0,-63,6,,,,,,,,,,,,,,
09/02/2021 14:15,100,1002,13,319,400,100,100,0.9,159,46.8,25,3,2,49.2,20,0,-81,4,,,,,,,,,,,,,,
09/02/2021 14:20,100,1002,14.7,317,400,100,100,1,159,47.4,25,3,2,48.8,19.9,0,-55,4,,,,,,,,,,,,,,
09/02/2021 14:25,100,1002,15.8,305,418,100,100,0.9,212,47.8,25,4,3,48.6,19.8,2,-56,6,,,,,,,,,,,,,,
09/02/2021 14:30,100,1002.1,23.3,295,418,100,100,1,156,48.3,25,4,3,48,19.7,2,-62,6,,,,,,,,,,,,,,
09/02/2021 14:35,100,1001.9,22.4,290,408,100,100,1,164,48.6,25,4,3,47.4,19.7,1,-59,7,,,,,,,,,,,,,,
09/02/2021 14:40,100,1002,27.2,298,408,100,100,1,186,48.9,25,4,3,50.6,19.6,1,-61,6,,,,,,,,,,,,,,
09/02/2021 14:45,100,1002,22.5,294,408,100,100,0.9,175,48.9,25,4,3,53,19.7,1,-55,7,,,,,,,,,,,,,,
09/02/2021 14:50,100,1002.1,22.2,292,408,100,100,0.9,171,48.4,25,4,3,49.3,19.6,1,-58,4,,,,,,,,,,,,,,
09/02/2021 14:54,100,1002,20.2,297,408,100,100,0.9,165,47.7,25,5,4,45.2,19.5,1,-61,4,,,,,,,,,,,,,,
09/02/2021 14:59,100,1001.9,18.4,298,418,100,100,0.9,161,47.6,25,2,1,50.5,19.4,2,-61,3,,,,,,,,,,,,,,
09/02/2021 15:04,100,1001.9,18.1,297,418,100,100,0.9,166,48.1,25,3,2,46.3,19.5,2,-68,4,,,,,,,,,,,,,,
09/02/2021 15:09,100,1001.9,14.5,305,408,100,100,0.9,162,48.7,25,6,5,45.2,19.5,1,-62,6,,,,,,,,,,,,,,
09/02/2021 15:14,100,1001.9,10,313,408,100,100,0.9,200,49.2,30.9,4,3,43.3,19.6,1,-61,5,,,,,,,,,,,,,,
09/02/2021 15:19,100,1001.9,16.8,314,400,100,100,0.9,157,49.5,29.3,4,3,47.5,19.7,0,-62,7,,,,,,,,,,,,,,
09/02/2021 15:24,100,1002,12.8,312,400,100,100,0.9,169,49.7,34.5,6,5,56,19.7,0,-61,7,,,,,,,,,,,,,,
09/02/2021 15:29,100,1002,11.5,323,459,100,100,0.9,154,49.7,33.9,3,2,46.9,19.8,8,-69,6,,,,,,,,,,,,,,
09/02/2021 15:34,100,1002.2,8.8,325,620,100,100,0.9,218,49.8,38.8,6,5,45.5,19.8,33,-58,7,,,,,,,,,,,,,,
09/02/2021 15:39,100,1002.3,7.2,322,821,100,100,0.9,165,49.9,44,11,10,44.1,19.8,64,-60,7,,,,,,,,,,,,,,
09/02/2021 15:44,100,1002.2,10.1,324,954,100,100,0.9,156,50.1,43,5,4,51,19.9,84,-61,8,,,,,,,,,,,,,,
09/02/2021 15:49,100,1002.2,12.4,330,1107,100,100,1,173,50.2,53,2,1,43.8,19.8,107,-61,6,,,,,,,,,,,,,,
09/02/2021 15:54,100,1002.2,10.9,327,1420,100,100,0.9,157,50.1,51.6,4,3,51.2,19.9,155,-62,6,,,,,,,,,,,,,,
09/02/2021 15:59,100,1002.1,9.3,321,1389,100,100,0.9,155,49.2,64,2,1,46.6,19.9,150,-60,7,,,,,,,,,,,,,,
09/02/2021 16:04,100,1002.2,6.5,318,1019,100,100,0.9,155,48.3,58.7,4,3,47.4,19.9,94,-64,6,,,,,,,,,,,,,,
09/02/2021 16:09,100,1002.3,5.3,323,633,100,100,0.9,213,46.9,57.5,3,2,47.3,19.8,35,-61,7,,,,,,,,,,,,,,
09/02/2021 16:14,100,1002.1,5.1,315,434,100,100,1,158,45.8,58.3,2,1,50.1,19.7,5,-61,7,,,,,,,,,,,,,,
09/02/2021 16:19,100,1002.3,4.6,314,445,100,100,0.9,166,45.5,49.4,4,3,48.9,19.7,6,-59,8,,,,,,,,,,,,,,
09/02/2021 16:24,100,1002.2,3.6,314,445,100,100,0.9,166,45,47.4,3,2,49.4,19.6,6,-57,7,,,,,,,,,,,,,,
09/02/2021 16:29,100,1002.2,3.1,311,445,100,100,0.9,204,45,37.2,2,1,48.6,19.5,6,-73,4,,,,,,,,,,,,,,
09/02/2021 16:34,100,1002.1,3.5,315,456,100,100,0.9,169,44.9,37.6,2,1,51.7,19.5,8,-58,9,,,,,,,,,,,,,,
09/02/2021 16:39,100,1002.1,3.7,312,456,100,100,0.9,162,44.9,31.2,5,4,44,19.5,8,-72,8,,,,,,,,,,,,,,
09/02/2021 16:44,100,1002,3.5,314,456,100,100,0.9,164,45.1,30.9,4,3,42.6,19.5,8,-57,8,,,,,,,,,,,,,,
09/02/2021 16:49,100,1002,3.5,314,445,100,100,0.9,157,45.4,25,3,2,51.6,19.5,6,-60,8,,,,,,,,,,,,,,
09/02/2021 16:54,100,1002.2,3.6,296,445,100,100,1,154,45.7,25,3,2,47,19.5,6,-58,10,,,,,,,,,,,,,,
09/02/2021 16:59,100,1002.3,3.6,305,445,100,100,0.9,169,46.1,25,3,2,44.7,19.5,6,-58,8,,,,,,,,,,,,,,
09/02/2021 17:04,100,1002.2,2.5,314,434,100,100,0.9,179,46.5,25,3,2,44.1,19.5,5,-59,8,,,,,,,,,,,,,,
09/02/2021 17:09,100,1002.2,1.5,311,434,100,100,0.9,161,46.9,25,5,4,42.5,19.5,5,-59,8,,,,,,,,,,,,,,
09/02/2021 17:14,100,1002.2,1.3,309,434,100,100,0.9,158,47.2,29.6,5,4,50.3,19.5,5,-59,7,,,,,,,,,,,,,,
09/02/2021 17:19,100,1002.3,0.9,308,421,100,100,0.9,165,47.5,32.7,5,4,43.9,19.5,3,-59,7,,,,,,,,,,,,,,
09/02/2021 17:24,100,1002.5,0.6,302,421,100,100,0.9,172,47.7,31.5,4,3,48.1,19.5,3,-60,8,,,,,,,,,,,,,,
09/02/2021 17:29,100,1002.6,0.5,301,421,100,100,0.9,173,47.9,38,4,3,46.9,19.5,3,-57,7,,,,,,,,,,,,,,
09/02/2021 17:34,100,1002.7,0.5,304,421,100,100,0.9,161,48.1,37,4,3,42.3,19.4,3,-59,6,,,,,,,,,,,,,,
09/02/2021 17:39,100,1002.8,0.4,309,410,100,100,0.9,202,48.3,33.3,8,7,47.3,19.4,1,-57,7,,,,,,,,,,,,,,
09/02/2021 17:43,100,1002.9,0.4,307,410,100,100,0.9,158,48.4,41.6,13,12,45.1,19.4,1,-59,8,,,,,,,,,,,,,,
09/02/2021 17:48,100,1003.1,0.4,303,410,100,100,0.9,164,48.6,44.1,10,9,42.5,19.4,1,-59,5,,,,,,,,,,,,,,
09/02/2021 17:53,100,1003,0.4,293,410,100,100,1,160,48.8,45.3,12,11,45.9,19.4,1,-57,4,,,,,,,,,,,,,,
09/02/2021 17:58,100,1003.2,0.4,294,410,100,100,1,166,48.9,51.4,12,11,49.4,19.4,1,-57,9,,,,,,,,,,,,,,
09/02/2021 18:03,100,1003.3,0.4,295,455,100,100,0.9,157,49.2,51,10,9,43.6,19.4,8,-59,7,,,,,,,,,,,,,,
09/02/2021 18:08,100,1003.3,0.4,299,496,100,100,0.9,170,49.3,47.8,8,7,39.7,19.3,14,-58,8,,,,,,,,,,,,,,
09/02/2021 18:13,100,1003.4,0.4,309,543,100,100,0.8,185,49.4,52.8,10,9,45.8,19.3,21,-58,8,,,,,,,,,,,,,,
09/02/2021 18:18,100,1003.5,0.5,309,567,100,100,0.9,174,49.5,48.7,5,4,46.2,19.4,25,-59,9,,,,,,,,,,,,,,
09/02/2021 18:23,100,1003.6,0.5,312,617,100,100,0.9,179,49.6,53.9,8,7,51.9,19.3,33,-58,7,,,,,,,,,,,,,,
09/02/2021 18:28,100,1003.7,0.4,315,832,100,100,0.9,171,49.6,55.5,6,5,52,19.4,65,-59,6,,,,,,,,,,,,,,
09/02/2021 18:33,100,1003.7,0.5,319,1367,100,100,1,216,49.5,54.4,7,6,47.8,19.5,147,-73,6,,,,,,,,,,,,,,
09/02/2021 18:38,100,1003.8,0.4,313,1595,100,100,0.9,156,49.4,60.9,11,10,47.5,19.5,242,-71,8,,,,,,,,,,,,,,
09/02/2021 18:43,88,1003.9,0.4,312,1731,100,100,0.9,167,49.3,71.6,9,8,47.2,19.6,369,-59,9,,,,,,,,,,,,,,
09/02/2021 18:48,75,1003.9,0,315,2064,100,100,0.9,197,49.2,75.1,6,5,42.2,19.8,849,-58,6,,,,,,,,,,,,,,
09/02/2021 18:53,75,1004,0,313,2416,100,100,0.9,175,49.1,94.8,8,7,43.4,20,1603,-59,8,,,,,,,,,,,,,,
09/02/2021 18:58,75,1004.1,0,308,2697,100,100,1,168,49,97,8,7,43.9,20,2000,-71,7,,,,,,,,,,,,,,
09/02/2021 19:03,75,1004.2,0,310,2952,100,100,1,175,48.7,112.1,5,4,44.6,20.2,2000,-71,8,,,,,,,,,,,,,,
09/02/2021 19:08,75,1004.3,0,321,3207,100,100,1,188,48.5,120.7,8,7,43.7,20.4,2000,-59,5,,,,,,,,,,,,,,
09/02/2021 19:13,75,1004.5,0,320,3450,100,100,1,167,48.4,132.3,5,4,46.5,20.5,2000,-59,7,,,,,,,,,,,,,,
09/02/2021 19:18,75,1004.5,0,311,3658,100,100,1,171,48.3,145,6,5,42.2,20.5,2000,-58,7,,,,,,,,,,,,,,
09/02/2021 19:23,75,1004.6,0,309,3904,100,100,1.1,153,48.1,146.4,7,6,47.7,20.7,2000,-58,7,,,,,,,,,,,,,,
09/02/2021 19:28,65,1004.7,0,323,4140,100,100,1,211,48.1,157.7,7,6,42.3,20.7,2000,-59,6,,,,,,,,,,,,,,
09/02/2021 19:33,65,1004.8,0,320,4321,100,100,1,163,48,168.2,8,7,39.1,20.8,2000,-71,6,,,,,,,,,,,,,,
09/02/2021 19:38,65,1004.9,0,320,4572,100,100,1,153,48,171.3,5,4,41.2,20.8,2000,-58,9,,,,,,,,,,,,,,
09/02/2021 19:43,65,1004.9,0,321,4773,100,100,0.9,167,48,183.6,5,4,39.6,20.9,2000,-58,9,,,,,,,,,,,,,,
09/02/2021 19:48,65,1004.9,0,329,4910,100,100,1,190,48,185.2,8,7,46.3,20.9,2000,-71,5,,,,,,,,,,,,,,
09/02/2021 19:53,65,1005,0,331,5038,100,100,1,152,48,189.2,6,5,40.4,20.9,2000,-58,7,,,,,,,,,,,,,,
09/02/2021 19:58,65,1005,0,320,5135,100,100,0.9,146,47.9,200.3,9,8,41.1,21,2000,-58,4,,,,,,,,,,,,,,
09/02/2021 20:03,65,1005.1,0,306,5280,100,100,1,157,47.9,199,6,5,40.8,21,2000,-58,8,,,,,,,,,,,,,,
09/02/2021 20:08,65,1005.2,0,320,5180,100,100,1.1,143,48,202.2,5,4,41.5,21,2000,-59,5,,,,,,,,,,,,,,
09/02/2021 20:13,65,1005.4,0,312,5392,100,100,0.9,156,48,207.6,6,5,39.8,21,2000,-58,6,,,,,,,,,,,,,,
09/02/2021 20:18,65,1005.6,0,324,5335,100,100,0.9,144,47.9,212.1,7,6,39.3,21,2000,-58,8,,,,,,,,,,,,,,
09/02/2021 20:23,65,1005.7,0,332,5417,100,100,0.9,190,48,212.6,7,6,39.5,21,2000,-58,6,,,,,,,,,,,,,,
09/02/2021 20:28,65,1005.7,0,327,5381,100,100,1,150,48,219.1,6,5,41.4,21,2000,-58,8,,,,,,,,,,,,,,
09/02/2021 20:32,65,1005.8,0,326,5491,100,100,0.9,157,48,219.4,6,5,39.2,21,2000,-58,6,,,,,,,,,,,,,,
09/02/2021 20:37,65,1005.7,0,324,5523,100,100,1,151,48.1,225.8,5,4,36.4,21,2000,-58,7,,,,,,,,,,,,,,
09/02/2021 20:42,65,1005.8,0,335,5553,100,100,1,177,48.2,221.8,8,7,42.2,21,2000,-58,7,,,,,,,,,,,,,,
09/02/2021 20:47,65,1005.9,0,328,5585,100,100,1,151,48.2,231.8,5,4,35.7,21,2000,-58,9,,,,,,,,,,,,,,
09/02/2021 20:52,65,1005.9,0,326,5854,100,100,0.9,157,48.2,227.9,6,5,47.1,21,2000,-58,6,,,,,,,,,,,,,,
09/02/2021 20:57,65,1006,0,332,5888,100,100,1.1,149,48.2,229.6,6,5,43,21,2000,-58,6,,,,,,,,,,,,,,
09/02/2021 21:02,65,1006.1,0,335,5705,100,100,1,202,48.3,230.3,4,3,37.9,21,2000,-59,7,,,,,,,,,,,,,,
09/02/2021 21:07,65,1006.2,0,338,5950,100,100,0.9,144,48.3,235.9,5,4,36.4,21,2000,-58,6,,,,,,,,,,,,,,
09/02/2021 21:12,65,1006.1,0,322,6000,100,100,0.9,152,48.2,240.6,4,3,42.8,21,2000,-58,9,,,,,,,,,,,,,,
09/02/2021 21:17,65,1006.2,0,328,6000,100,100,0.9,153,48.3,232.4,3,2,38.8,21,2000,-58,6,,,,,,,,,,,,,,
09/02/2021 21:22,65,1006.3,0,330,5882,100,100,0.9,203,48.3,241.1,5,4,35.6,21,2000,-58,7,,,,,,,,,,,,,,
09/02/2021 21:27,65,1006.3,0,332,6000,100,100,1,150,48.3,243.7,4,3,33.6,21,2000,-71,7,,,,,,,,,,,,,,
09/02/2021 21:32,65,1006.5,0,332,6000,100,100,0.9,147,48.3,236.2,6,5,37.8,21,2000,-58,5,,,,,,,,,,,,,,
09/02/2021 21:37,65,1006.5,0,328,6000,100,100,1,157,48.4,236.3,5,4,33.9,21,2000,-58,7,,,,,,,,,,,,,,
09/02/2021 21:42,65,1006.5,0,328,6000,100,100,0.9,155,48.4,238.4,6,5,37.2,20.9,2000,-58,6,,,,,,,,,,,,,,
09/02/2021 21:47,65,1006.5,0,316,6000,100,100,1,147,48.4,239.5,6,5,37.2,21,2000,-58,5,,,,,,,,,,,,,,
09/02/2021 21:52,65,1006.5,0,320,6000,100,100,1,157,48.4,243.7,6,5,37.5,21,2000,-58,7,,,,,,,,,,,,,,
09/02/2021 21:57,65,1006.6,0,332,6000,100,100,1,150,48.4,241.6,5,4,33.2,20.9,2000,-58,7,,,,,,,,,,,,,,
09/02/2021 22:02,65,1006.6,0,332,6000,100,100,1,144,48.4,245.6,8,7,35.7,20.9,2000,-58,6,,,,,,,,,,,,,,
09/02/2021 22:07,65,1006.6,0,333,6000,100,100,1,140,48.4,238.1,5,4,34.2,20.9,2000,-58,8,,,,,,,,,,,,,,
09/02/2021 22:12,65,1006.6,0,324,6000,100,100,1,156,48.5,236.6,6,5,32.4,21,2000,-58,7,,,,,,,,,,,,,,
09/02/2021 22:17,65,1006.6,0,329,5492,100,100,0.9,188,48.5,242.7,5,4,30.9,20.9,2000,-59,7,,,,,,,,,,,,,,
09/02/2021 22:22,65,1006.6,0,328,5464,100,100,1,163,48.5,241.1,6,5,36.9,20.9,2000,-58,7,,,,,,,,,,,,,,
09/02/2021 22:27,65,1006.7,0,324,5539,100,100,0.9,151,48.6,237.5,5,4,40,20.9,2000,-58,8,,,,,,,,,,,,,,
09/02/2021 22:32,65,1006.7,0,328,5539,100,100,1.1,155,48.6,239.2,5,4,33,20.9,2000,-58,5,,,,,,,,,,,,,,
09/02/2021 22:37,65,1006.7,0,328,5639,100,100,1,196,48.7,244.4,8,7,32.3,20.9,2000,-58,8,,,,,,,,,,,,,,
09/02/2021 22:42,65,1006.7,0,328,5716,100,100,0.9,157,48.7,240.7,5,4,31.6,20.9,2000,-58,7,,,,,,,,,,,,,,
09/02/2021 22:47,65,1006.8,0,330,5765,100,100,0.9,152,48.8,242.5,5,4,37.6,20.9,2000,-58,7,,,,,,,,,,,,,,
09/02/2021 22:52,65,1006.8,0,331,5765,100,100,0.9,158,48.8,241.4,5,4,30.7,20.8,2000,-58,6,,,,,,,,,,,,,,
09/02/2021 22:57,65,1006.8,0,328,5792,100,100,1,161,48.9,246.3,5,4,33.6,20.8,2000,-58,5,,,,,,,,,,,,,,
09/02/2021 23:02,65,1006.9,0,319,5765,100,100,0.9,154,48.8,241.7,5,4,37.2,20.8,2000,-58,3,,,,,,,,,,,,,,
09/02/2021 23:07,65,1006.9,0,325,5749,100,100,1,146,48.9,241.1,5,4,31,20.8,2000,-58,6,,,,,,,,,,,,,,
09/02/2021 23:12,65,1006.9,0,336,5705,100,100,0.9,164,48.8,242.2,7,6,50.7,20.8,2000,-58,7,,,,,,,,,,,,,,
09/02/2021 23:17,65,1007,0,329,5705,100,100,1,149,48.8,240.6,5,4,32.2,20.8,2000,-58,7,,,,,,,,,,,,,,
09/02/2021 23:22,65,1007.2,0,332,5656,100,100,0.9,155,48.8,247,7,6,36.7,20.8,2000,-58,5,,,,,,,,,,,,,,
09/02/2021 23:26,65,1007.2,0,334,5554,100,100,0.9,160,48.8,242.5,7,6,31.1,20.7,2000,-58,7,,,,,,,,,,,,,,
09/02/2021 23:31,65,1007.2,0,337,5569,100,100,0.9,201,48.8,234.9,5,4,33.7,20.7,2000,-58,6,,,,,,,,,,,,,,
09/02/2021 23:36,65,1007.3,0,335,5523,100,100,1.1,152,48.8,240,4,3,31.2,20.7,2000,-58,7,,,,,,,,,,,,,,
09/02/2021 23:41,65,1007.3,0,329,5418,100,100,0.9,150,48.8,232.5,6,5,31.6,20.7,2000,-58,6,,,,,,,,,,,,,,
09/02/2021 23:46,65,1007.4,0,333,5402,100,100,0.9,159,48.9,233.5,6,5,30.5,20.7,2000,-58,7,,,,,,,,,,,,,,
09/02/2021 23:51,65,1007.4,0,329,5443,100,100,1,191,48.8,239.2,4,3,30.6,20.7,2000,-58,6,,,,,,,,,,,,,,
09/02/2021 23:56,65,1007.6,0,327,5402,100,100,0.9,145,48.8,232.8,4,3,34.7,20.7,2000,-58,5,,,,,,,,,,,,,,
10/02/2021 00:01,65,1007.7,0,325,5351,100,100,0.9,155,48.8,230.5,4,3,31.4,20.7,2000,-58,5,,,,,,,,,,,,,,
10/02/2021 00:06,65,1007.6,0,329,5336,100,100,0.9,149,48.8,233,6,5,31.3,20.6,2000,-58,6,,,,,,,,,,,,,,
10/02/2021 00:11,65,1007.5,0,328,5305,100,100,1,209,48.8,233.8,5,4,31.8,20.6,2000,-58,8,,,,,,,,,,,,,,
10/02/2021 00:16,65,1007.6,0,327,5336,100,100,0.9,156,48.8,225,6,5,30.6,20.7,2000,-58,6,,,,,,,,,,,,,,
10/02/2021 00:21,65,1007.7,0,325,5305,100,100,0.9,158,48.9,230.5,4,3,31.1,20.6,2000,-58,7,,,,,,,,,,,,,,
10/02/2021 00:26,65,1007.7,0,337,5290,100,100,0.9,162,48.9,226.6,4,3,30.7,20.6,2000,-58,8,,,,,,,,,,,,,,
10/02/2021 00:31,65,1007.7,0,330,5205,100,100,0.9,145,48.9,224,4,3,34.3,20.6,2000,-58,5,,,,,,,,,,,,,,
10/02/2021 00:36,65,1007.7,0,315,5195,100,100,0.9,168,49,227.2,5,4,32.1,20.6,2000,-58,5,,,,,,,,,,,,,,
10/02/2021 00:41,65,1007.7,0,319,5195,100,100,0.9,149,49,226.7,5,4,30.3,20.6,2000,-58,5,,,,,,,,,,,,,,
10/02/2021 00:46,65,1007.5,0,332,5195,100,100,0.9,147,48.9,219.9,5,4,35.7,20.6,2000,-59,5,,,,,,,,,,,,,,
10/02/2021 00:51,65,1007.5,0,324,5145,100,100,0.9,161,49,224.9,4,3,35.4,20.6,2000,-58,6,,,,,,,,,,,,,,
10/02/2021 00:56,65,1007.5,0,322,5134,100,100,0.9,155,49.1,223.8,5,4,31.9,20.5,2000,-58,4,,,,,,,,,,,,,,
10/02/2021 01:01,65,1007.5,0,324,5160,100,100,0.9,163,49,220.1,5,4,30.7,20.5,2000,-58,6,,,,,,,,,,,,,,
10/02/2021 01:06,65,1007.6,0,330,5114,100,100,0.9,195,49.1,224.9,4,3,31.6,20.6,2000,-58,6,,,,,,,,,,,,,,
10/02/2021 01:11,65,1007.6,0,324,5090,100,100,0.9,156,49.1,219,4,3,32.8,20.6,2000,-58,6,,,,,,,,,,,,,,
